x_min,y_min,z_min,sidex,sidey,sidez,depth,n
0.45238095238095233,0,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.42857142857142855,0.023809523809523808,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.45238095238095233,0.023809523809523808,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.47619047619047616,0,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.5238095238095237,0,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.5238095238095237,0,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.5476190476190476,0,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.5238095238095237,0.023809523809523808,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.5476190476190476,0.023809523809523808,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.5238095238095237,0,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.5476190476190476,0,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.5238095238095237,0.023809523809523808,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.5476190476190476,0.023809523809523808,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.5714285714285714,0,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.6190476190476191,0,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.6190476190476191,0,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6428571428571429,0,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6190476190476191,0.023809523809523808,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6428571428571429,0.023809523809523808,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6190476190476191,0,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6428571428571429,0,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6190476190476191,0.023809523809523808,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6428571428571429,0.023809523809523808,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6666666666666666,0,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.7142857142857142,0,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.7142857142857142,0,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.738095238095238,0,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.7142857142857142,0.023809523809523808,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.738095238095238,0.023809523809523808,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.7142857142857142,0,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.738095238095238,0,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.7142857142857142,0.023809523809523808,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.738095238095238,0.023809523809523808,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.7619047619047619,0,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.8095238095238095,0,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.8095238095238095,0,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8333333333333334,0,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8095238095238095,0.023809523809523808,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8333333333333334,0.023809523809523808,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8095238095238095,0,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8333333333333334,0,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8095238095238095,0.023809523809523808,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8333333333333334,0.023809523809523808,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8571428571428571,0,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.9047619047619047,0,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.9047619047619047,0,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9285714285714285,0,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9047619047619047,0.023809523809523808,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9285714285714285,0.023809523809523808,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9047619047619047,0,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9285714285714285,0,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9047619047619047,0.023809523809523808,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9285714285714285,0.023809523809523808,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9523809523809523,0,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0,0.047619047619047616,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0,0.047619047619047616,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.023809523809523808,0.047619047619047616,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0,0.07142857142857142,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.023809523809523808,0.07142857142857142,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0,0.047619047619047616,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.023809523809523808,0.047619047619047616,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0,0.07142857142857142,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.023809523809523808,0.07142857142857142,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.047619047619047616,0.047619047619047616,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.047619047619047616,0.047619047619047616,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.07142857142857142,0.047619047619047616,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.047619047619047616,0.07142857142857142,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.07142857142857142,0.07142857142857142,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.047619047619047616,0.047619047619047616,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.07142857142857142,0.047619047619047616,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.047619047619047616,0.07142857142857142,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.07142857142857142,0.07142857142857142,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.09523809523809523,0.047619047619047616,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.14285714285714285,0.047619047619047616,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.14285714285714285,0.047619047619047616,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.16666666666666666,0.047619047619047616,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.14285714285714285,0.07142857142857142,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.16666666666666666,0.07142857142857142,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.14285714285714285,0.047619047619047616,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.16666666666666666,0.047619047619047616,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.14285714285714285,0.07142857142857142,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.16666666666666666,0.07142857142857142,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.19047619047619047,0.047619047619047616,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.23809523809523808,0.047619047619047616,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.23809523809523808,0.047619047619047616,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.26190476190476186,0.047619047619047616,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.23809523809523808,0.07142857142857142,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.26190476190476186,0.07142857142857142,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.23809523809523808,0.047619047619047616,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.26190476190476186,0.047619047619047616,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.23809523809523808,0.07142857142857142,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.26190476190476186,0.07142857142857142,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.2857142857142857,0.047619047619047616,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.3333333333333333,0.047619047619047616,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.3333333333333333,0.047619047619047616,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.3571428571428571,0.047619047619047616,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.3333333333333333,0.07142857142857142,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.3571428571428571,0.07142857142857142,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.3333333333333333,0.047619047619047616,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.3571428571428571,0.047619047619047616,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.3333333333333333,0.07142857142857142,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.3571428571428571,0.07142857142857142,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.38095238095238093,0.047619047619047616,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.42857142857142855,0.047619047619047616,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.42857142857142855,0.047619047619047616,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.45238095238095233,0.047619047619047616,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.42857142857142855,0.07142857142857142,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.45238095238095233,0.07142857142857142,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.42857142857142855,0.047619047619047616,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.45238095238095233,0.047619047619047616,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.42857142857142855,0.07142857142857142,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.45238095238095233,0.07142857142857142,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.47619047619047616,0.047619047619047616,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.5238095238095237,0.047619047619047616,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.5238095238095237,0.047619047619047616,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.5476190476190476,0.047619047619047616,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.5238095238095237,0.07142857142857142,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.5476190476190476,0.07142857142857142,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.5238095238095237,0.047619047619047616,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.5476190476190476,0.047619047619047616,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.5238095238095237,0.07142857142857142,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.5476190476190476,0.07142857142857142,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.5714285714285714,0.047619047619047616,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.6190476190476191,0.047619047619047616,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.6190476190476191,0.047619047619047616,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6428571428571429,0.047619047619047616,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6190476190476191,0.07142857142857142,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6428571428571429,0.07142857142857142,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6190476190476191,0.047619047619047616,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6428571428571429,0.047619047619047616,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6190476190476191,0.07142857142857142,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6428571428571429,0.07142857142857142,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6666666666666666,0.047619047619047616,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.7142857142857142,0.047619047619047616,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.7142857142857142,0.047619047619047616,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.738095238095238,0.047619047619047616,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.7142857142857142,0.07142857142857142,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.738095238095238,0.07142857142857142,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.7142857142857142,0.047619047619047616,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.738095238095238,0.047619047619047616,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.7142857142857142,0.07142857142857142,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.738095238095238,0.07142857142857142,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.7619047619047619,0.047619047619047616,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.8095238095238095,0.047619047619047616,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.8095238095238095,0.047619047619047616,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8333333333333334,0.047619047619047616,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8095238095238095,0.07142857142857142,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8333333333333334,0.07142857142857142,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8095238095238095,0.047619047619047616,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8333333333333334,0.047619047619047616,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8095238095238095,0.07142857142857142,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8333333333333334,0.07142857142857142,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8571428571428571,0.047619047619047616,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.9047619047619047,0.047619047619047616,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.9047619047619047,0.047619047619047616,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9285714285714285,0.047619047619047616,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9047619047619047,0.07142857142857142,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9285714285714285,0.07142857142857142,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9047619047619047,0.047619047619047616,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9285714285714285,0.047619047619047616,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9047619047619047,0.07142857142857142,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9285714285714285,0.07142857142857142,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9523809523809523,0.047619047619047616,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0,0.09523809523809523,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.047619047619047616,0.09523809523809523,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.09523809523809523,0.09523809523809523,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,2
0.14285714285714285,0.09523809523809523,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.19047619047619047,0.09523809523809523,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,2
0.23809523809523808,0.09523809523809523,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.2857142857142857,0.09523809523809523,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,2
0.3333333333333333,0.09523809523809523,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.38095238095238093,0.09523809523809523,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,2
0.42857142857142855,0.09523809523809523,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.47619047619047616,0.09523809523809523,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,2
0.5238095238095237,0.09523809523809523,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.5714285714285714,0.09523809523809523,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,2
0.6190476190476191,0.09523809523809523,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.6666666666666666,0.09523809523809523,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,2
0.7142857142857142,0.09523809523809523,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.7619047619047619,0.09523809523809523,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,2
0.8095238095238095,0.09523809523809523,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.8571428571428571,0.09523809523809523,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,2
0.9047619047619047,0.09523809523809523,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.9523809523809523,0.09523809523809523,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,2
0,0.14285714285714285,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0,0.14285714285714285,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.023809523809523808,0.14285714285714285,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0,0.16666666666666666,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.023809523809523808,0.16666666666666666,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0,0.14285714285714285,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.023809523809523808,0.14285714285714285,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0,0.16666666666666666,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.023809523809523808,0.16666666666666666,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.047619047619047616,0.14285714285714285,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.047619047619047616,0.14285714285714285,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.07142857142857142,0.14285714285714285,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.047619047619047616,0.16666666666666666,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.07142857142857142,0.16666666666666666,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.047619047619047616,0.14285714285714285,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.07142857142857142,0.14285714285714285,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.047619047619047616,0.16666666666666666,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.07142857142857142,0.16666666666666666,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.09523809523809523,0.14285714285714285,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.14285714285714285,0.14285714285714285,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.14285714285714285,0.14285714285714285,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.16666666666666666,0.14285714285714285,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.14285714285714285,0.16666666666666666,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.16666666666666666,0.16666666666666666,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.14285714285714285,0.14285714285714285,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.16666666666666666,0.14285714285714285,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.14285714285714285,0.16666666666666666,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.16666666666666666,0.16666666666666666,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.19047619047619047,0.14285714285714285,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.23809523809523808,0.14285714285714285,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.23809523809523808,0.14285714285714285,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.26190476190476186,0.14285714285714285,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.23809523809523808,0.16666666666666666,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.26190476190476186,0.16666666666666666,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.23809523809523808,0.14285714285714285,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.26190476190476186,0.14285714285714285,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.23809523809523808,0.16666666666666666,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.26190476190476186,0.16666666666666666,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.2857142857142857,0.14285714285714285,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.3333333333333333,0.14285714285714285,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.3333333333333333,0.14285714285714285,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.3571428571428571,0.14285714285714285,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.3333333333333333,0.16666666666666666,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.3571428571428571,0.16666666666666666,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.3333333333333333,0.14285714285714285,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.3571428571428571,0.14285714285714285,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.3333333333333333,0.16666666666666666,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.3571428571428571,0.16666666666666666,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.38095238095238093,0.14285714285714285,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.42857142857142855,0.14285714285714285,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.42857142857142855,0.14285714285714285,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.45238095238095233,0.14285714285714285,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.42857142857142855,0.16666666666666666,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.45238095238095233,0.16666666666666666,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.42857142857142855,0.14285714285714285,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.45238095238095233,0.14285714285714285,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.42857142857142855,0.16666666666666666,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.45238095238095233,0.16666666666666666,0.6428571428571429,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.47619047619047616,0.14285714285714285,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.5238095238095237,0.14285714285714285,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.5238095238095237,0.14285714285714285,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.5476190476190476,0.14285714285714285,0.6190476190476191,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
